shopid,time,count
1,2016-06-16,9
1,2016-06-17,9
1,2016-06-18,15
1,2016-06-19,7
1,2016-06-20,12
1,2016-06-21,12
2,2016-02-01,244
2,2016-02-02,160
2,2016-02-03,97
2,2016-02-04,121
2,2016-02-05,108
2,2016-02-06,66
2,2016-02-07,7
2,2016-02-08,4
2,2016-02-10,1
2,2016-02-11,1
2,2016-02-12,1
2,2016-02-13,1
2,2016-02-14,5
2,2016-02-15,5
2,2016-02-16,5
2,2016-02-17,7
2,2016-02-18,8
2,2016-02-19,2
2,2016-02-20,5
2,2016-02-21,2
2,2016-02-22,3
2,2016-02-23,1
2,2016-02-24,2
2,2016-02-25,5
2,2016-02-26,6
2,2016-02-27,3
2,2016-02-28,6
2,2016-02-29,4
2,2016-03-01,27
2,2016-03-02,6
2,2016-03-03,7
2,2016-03-04,5
2,2016-03-05,18
2,2016-03-06,7
2,2016-03-07,11
2,2016-03-08,4
2,2016-03-09,7
2,2016-03-10,6
2,2016-03-11,11
2,2016-03-12,29
2,2016-03-13,24
2,2016-03-14,22
2,2016-03-15,16
2,2016-03-16,28
2,2016-03-17,38
2,2016-03-18,43
2,2016-03-19,35
2,2016-03-20,25
2,2016-03-21,7
2,2016-03-22,14
2,2016-03-23,11
2,2016-03-24,9
2,2016-03-25,24
2,2016-03-26,36
2,2016-03-27,43
2,2016-03-28,43
2,2016-03-29,38
2,2016-03-30,47
2,2016-03-31,46
2,2016-04-01,111
2,2016-04-02,76
2,2016-04-03,73
2,2016-04-04,48
2,2016-04-05,44
2,2016-04-06,40
2,2016-04-07,44
2,2016-04-08,66
2,2016-04-09,78
2,2016-04-10,86
2,2016-04-11,48
2,2016-04-12,53
2,2016-04-13,42
2,2016-04-14,46
2,2016-04-15,47
2,2016-04-16,124
2,2016-04-17,141
2,2016-04-18,54
2,2016-04-19,35
2,2016-04-20,26
2,2016-04-21,36
2,2016-04-22,39
2,2016-04-23,62
2,2016-04-24,76
2,2016-04-25,29
2,2016-04-26,39
2,2016-04-27,33
2,2016-04-28,35
2,2016-04-29,38
2,2016-04-30,88
2,2016-05-01,142
2,2016-05-02,100
2,2016-05-03,41
2,2016-05-04,41
2,2016-05-05,25
2,2016-05-06,50
2,2016-05-07,34
2,2016-05-08,34
2,2016-05-09,28
2,2016-05-10,26
2,2016-05-11,31
2,2016-05-12,39
2,2016-05-13,34
2,2016-05-14,39
2,2016-05-15,43
2,2016-05-16,34
2,2016-05-17,27
2,2016-05-18,34
2,2016-05-19,29
2,2016-05-20,33
2,2016-05-21,39
2,2016-05-22,49
2,2016-05-23,44
2,2016-05-24,26
2,2016-05-25,29
2,2016-05-26,23
2,2016-05-27,33
2,2016-05-28,28
2,2016-05-29,51
2,2016-05-30,31
2,2016-05-31,31
2,2016-06-01,41
2,2016-06-02,24
2,2016-06-03,31
2,2016-06-04,43
2,2016-06-05,46
2,2016-06-06,40
2,2016-06-07,25
2,2016-06-08,30
2,2016-06-09,37
2,2016-06-10,31
2,2016-06-11,53
2,2016-06-12,26
2,2016-06-13,34
2,2016-06-14,35
2,2016-06-15,28
2,2016-06-16,34
2,2016-06-17,22
2,2016-06-18,28
2,2016-06-19,28
2,2016-06-20,115
2,2016-06-21,87
3,2016-06-18,3
3,2016-06-20,2
3,2016-06-21,2
5,2016-02-04,2
5,2016-02-18,2
5,2016-02-21,1
5,2016-02-22,1
5,2016-02-23,1
5,2016-02-25,1
5,2016-02-27,2
5,2016-02-28,1
5,2016-02-29,2
5,2016-03-01,1
5,2016-03-02,1
5,2016-03-03,1
5,2016-03-05,1
5,2016-03-06,2
5,2016-03-07,1
5,2016-03-08,1
5,2016-03-12,1
5,2016-03-13,3
5,2016-03-17,2
5,2016-03-18,5
5,2016-03-21,3
5,2016-03-22,4
5,2016-03-23,1
5,2016-03-25,9
5,2016-03-26,2
5,2016-03-28,1
5,2016-03-29,2
5,2016-04-01,4
5,2016-04-03,3
5,2016-04-04,1
5,2016-04-05,4
5,2016-04-06,3
5,2016-04-07,4
5,2016-04-08,5
5,2016-04-09,8
5,2016-04-10,5
5,2016-04-11,5
5,2016-04-12,5
5,2016-04-13,2
5,2016-04-14,4
5,2016-04-15,2
5,2016-04-16,1
5,2016-04-17,1
5,2016-04-22,3
5,2016-04-23,3
5,2016-04-24,1
5,2016-04-25,1
5,2016-04-26,4
5,2016-04-27,5
5,2016-04-28,3
5,2016-04-29,2
5,2016-04-30,2
5,2016-05-01,1
5,2016-05-02,2
5,2016-05-03,1
5,2016-05-04,4
5,2016-05-05,10
5,2016-05-06,3
5,2016-05-07,5
5,2016-05-08,7
5,2016-05-09,6
5,2016-05-10,5
5,2016-05-11,1
5,2016-05-12,12
5,2016-05-13,9
5,2016-05-14,9
5,2016-05-15,3
5,2016-05-16,2
5,2016-05-17,5
5,2016-05-18,9
5,2016-05-19,12
5,2016-05-20,11
5,2016-05-21,8
5,2016-05-22,10
5,2016-05-23,3
5,2016-05-24,5
5,2016-05-25,2
5,2016-05-26,7
5,2016-05-27,8
5,2016-05-28,1
5,2016-05-29,2
5,2016-05-30,8
5,2016-05-31,10
5,2016-06-01,11
5,2016-06-02,9
5,2016-06-03,10
5,2016-06-04,2
5,2016-06-05,13
5,2016-06-06,7
5,2016-06-07,7
5,2016-06-08,13
5,2016-06-09,6
5,2016-06-10,11
5,2016-06-11,4
5,2016-06-12,11
5,2016-06-13,7
5,2016-06-14,4
5,2016-06-15,5
5,2016-06-16,7
5,2016-06-17,12
5,2016-06-18,11
5,2016-06-19,7
5,2016-06-20,5
5,2016-06-21,2
6,2016-02-01,4
6,2016-02-02,7
6,2016-02-03,3
6,2016-02-04,5
6,2016-02-05,5
6,2016-02-06,4
6,2016-02-07,5
6,2016-02-08,6
6,2016-02-09,6
6,2016-02-10,2
6,2016-02-11,2
6,2016-02-12,3
6,2016-02-13,5
6,2016-02-14,8
6,2016-02-15,3
6,2016-02-16,12
6,2016-02-17,7
6,2016-02-18,6
6,2016-02-19,2
6,2016-02-20,2
6,2016-02-21,2
6,2016-02-22,3
6,2016-02-23,4
6,2016-02-24,4
6,2016-02-25,5
6,2016-02-26,1
6,2016-02-27,6
6,2016-02-28,14
6,2016-02-29,13
6,2016-03-01,6
6,2016-03-02,3
6,2016-03-03,5
6,2016-03-04,7
6,2016-03-05,9
6,2016-03-06,3
6,2016-03-07,5
6,2016-03-08,19
6,2016-03-09,10
6,2016-03-10,6
6,2016-03-11,12
6,2016-03-12,4
6,2016-03-13,5
6,2016-03-14,5
6,2016-03-15,15
6,2016-03-16,18
6,2016-03-17,15
6,2016-03-18,8
6,2016-03-19,13
6,2016-03-20,13
6,2016-03-21,16
6,2016-03-22,7
6,2016-03-23,8
6,2016-03-24,6
6,2016-03-25,5
6,2016-03-26,8
6,2016-03-27,7
6,2016-03-28,13
6,2016-03-29,6
6,2016-03-30,7
6,2016-03-31,12
6,2016-04-01,6
6,2016-04-02,3
6,2016-04-03,5
6,2016-04-04,4
6,2016-04-05,3
6,2016-04-06,8
6,2016-04-07,3
6,2016-04-08,3
6,2016-04-09,4
6,2016-04-10,1
6,2016-04-11,5
6,2016-04-12,7
6,2016-04-13,6
6,2016-04-14,6
6,2016-04-15,6
6,2016-04-16,15
6,2016-04-17,12
6,2016-04-18,13
6,2016-04-19,22
6,2016-04-20,13
6,2016-04-21,19
6,2016-04-22,10
6,2016-04-23,9
6,2016-04-24,16
6,2016-04-25,17
6,2016-04-26,16
6,2016-04-27,7
6,2016-04-28,12
6,2016-04-29,15
6,2016-04-30,16
6,2016-05-01,7
6,2016-05-02,11
6,2016-05-03,6
6,2016-05-04,5
6,2016-05-05,7
6,2016-05-06,12
6,2016-05-07,4
6,2016-05-08,8
6,2016-05-09,4
6,2016-05-10,13
6,2016-05-11,5
6,2016-05-12,9
6,2016-05-13,11
6,2016-05-14,13
6,2016-05-15,8
6,2016-05-16,9
6,2016-05-17,15
6,2016-05-18,12
6,2016-05-19,16
6,2016-05-20,16
6,2016-05-21,6
6,2016-05-22,8
6,2016-05-23,19
6,2016-05-24,10
6,2016-05-25,11
6,2016-05-26,4
6,2016-05-27,3
6,2016-05-28,3
6,2016-05-29,13
6,2016-05-30,9
6,2016-05-31,7
6,2016-06-01,25
6,2016-06-02,6
6,2016-06-03,12
6,2016-06-04,13
6,2016-06-05,10
6,2016-06-06,5
6,2016-06-07,14
6,2016-06-08,10
6,2016-06-09,12
6,2016-06-10,8
6,2016-06-11,10
6,2016-06-12,14
6,2016-06-13,5
6,2016-06-14,10
6,2016-06-15,2
6,2016-06-16,11
6,2016-06-17,5
6,2016-06-18,3
6,2016-06-19,3
6,2016-06-20,8
6,2016-06-21,9
7,2016-02-01,71
7,2016-02-02,53
7,2016-02-03,61
7,2016-02-04,70
7,2016-02-05,78
7,2016-02-06,108
7,2016-02-07,68
7,2016-02-08,60
7,2016-02-09,48
7,2016-02-10,160
7,2016-02-11,132
7,2016-02-12,107
7,2016-02-13,72
7,2016-02-14,98
7,2016-02-15,116
7,2016-02-16,102
7,2016-02-17,65
7,2016-02-18,80
7,2016-02-19,60
7,2016-02-20,77
7,2016-02-21,81
7,2016-02-22,59
7,2016-02-23,36
7,2016-02-24,49
7,2016-02-25,49
7,2016-02-26,51
7,2016-02-27,85
7,2016-02-28,111
7,2016-02-29,69
7,2016-03-01,9
7,2016-03-02,9
7,2016-03-03,12
7,2016-03-04,20
7,2016-03-05,23
7,2016-03-06,22
7,2016-03-07,6
7,2016-03-08,16
7,2016-03-09,9
7,2016-03-10,8
7,2016-03-11,15
7,2016-03-12,13
7,2016-03-13,14
7,2016-03-14,6
7,2016-03-15,16
7,2016-03-16,18
7,2016-03-17,14
7,2016-03-18,8
7,2016-03-19,22
7,2016-03-20,28
7,2016-03-21,9
7,2016-03-22,12
7,2016-03-23,16
7,2016-03-24,25
7,2016-03-25,33
7,2016-03-26,43
7,2016-03-27,36
7,2016-03-28,48
7,2016-03-29,40
7,2016-03-30,61
7,2016-03-31,47
7,2016-04-01,43
7,2016-04-02,44
7,2016-04-03,25
7,2016-04-04,23
7,2016-04-05,12
7,2016-04-06,28
7,2016-04-07,32
7,2016-04-08,30
7,2016-04-09,34
7,2016-04-10,34
7,2016-04-11,22
7,2016-04-12,32
7,2016-04-13,33
7,2016-04-14,17
7,2016-04-15,29
7,2016-04-16,57
7,2016-04-17,56
7,2016-04-18,19
7,2016-04-19,25
7,2016-04-20,26
7,2016-04-21,34
7,2016-04-22,27
7,2016-04-23,32
7,2016-04-24,39
7,2016-04-25,31
7,2016-04-26,23
7,2016-04-27,50
7,2016-04-28,32
7,2016-04-29,22
7,2016-04-30,78
7,2016-05-01,71
7,2016-05-02,55
7,2016-05-03,20
7,2016-05-04,27
7,2016-05-05,25
7,2016-05-06,27
7,2016-05-07,27
7,2016-05-08,43
7,2016-05-09,20
7,2016-05-10,24
7,2016-05-11,22
7,2016-05-12,18
7,2016-05-13,24
7,2016-05-14,51
7,2016-05-15,55
7,2016-05-16,47
7,2016-05-17,24
7,2016-05-18,36
7,2016-05-19,41
7,2016-05-20,54
7,2016-05-21,63
7,2016-05-22,55
7,2016-05-23,24
7,2016-05-24,26
7,2016-05-25,30
7,2016-05-26,16
7,2016-05-27,39
7,2016-05-28,39
7,2016-05-29,48
7,2016-05-30,30
7,2016-05-31,27
7,2016-06-01,62
7,2016-06-02,22
7,2016-06-03,26
7,2016-06-04,27
7,2016-06-05,38
7,2016-06-06,27
7,2016-06-07,23
7,2016-06-08,36
7,2016-06-09,41
7,2016-06-10,57
7,2016-06-11,49
7,2016-06-12,17
7,2016-06-13,25
7,2016-06-14,22
7,2016-06-15,19
7,2016-06-16,26
7,2016-06-17,34
7,2016-06-18,24
7,2016-06-19,35
7,2016-06-20,30
7,2016-06-21,35
9,2016-02-01,15
9,2016-02-02,8
9,2016-02-03,13
9,2016-02-04,15
9,2016-02-05,11
9,2016-02-06,2
9,2016-02-07,1
9,2016-02-12,2
9,2016-02-13,1
9,2016-02-14,3
9,2016-02-15,3
9,2016-02-19,2
9,2016-02-21,1
9,2016-02-22,1
9,2016-02-23,4
9,2016-02-28,2
9,2016-02-29,2
9,2016-03-01,1
9,2016-03-04,5
9,2016-03-06,1
9,2016-03-08,2
9,2016-03-10,1
9,2016-03-11,31
9,2016-03-12,85
9,2016-03-13,61
9,2016-03-14,26
9,2016-03-15,32
9,2016-03-16,39
9,2016-03-17,22
9,2016-03-18,41
9,2016-03-19,52
9,2016-03-20,36
9,2016-03-21,43
9,2016-03-22,31
9,2016-03-23,24
9,2016-03-24,32
9,2016-03-25,26
9,2016-03-26,45
9,2016-03-27,49
9,2016-03-28,53
9,2016-03-29,45
9,2016-03-30,16
9,2016-03-31,32
9,2016-04-01,46
9,2016-04-02,38
9,2016-04-03,41
9,2016-04-04,41
9,2016-04-05,33
9,2016-04-06,30
9,2016-04-07,32
9,2016-04-08,33
9,2016-04-09,40
9,2016-04-10,35
9,2016-04-11,16
9,2016-04-12,22
9,2016-04-13,35
9,2016-04-14,29
9,2016-04-15,20
9,2016-04-16,45
9,2016-04-17,30
9,2016-04-18,12
9,2016-04-19,19
9,2016-04-20,32
9,2016-04-21,14
9,2016-04-22,5
9,2016-04-23,16
9,2016-04-24,8
9,2016-04-25,7
9,2016-04-26,7
9,2016-04-27,3
9,2016-04-28,10
9,2016-04-29,2
9,2016-04-30,12
9,2016-05-01,12
9,2016-05-02,13
9,2016-05-03,9
9,2016-05-04,4
9,2016-05-05,3
9,2016-05-06,5
9,2016-05-07,10
9,2016-05-08,10
9,2016-05-09,9
9,2016-05-10,5
9,2016-05-11,6
9,2016-05-12,4
9,2016-05-13,6
9,2016-05-14,8
9,2016-05-15,5
9,2016-05-16,5
9,2016-05-17,7
9,2016-05-18,5
9,2016-05-19,3
9,2016-05-20,7
9,2016-05-21,13
9,2016-05-22,8
9,2016-05-23,12
9,2016-05-24,8
9,2016-05-25,5
9,2016-05-26,8
9,2016-05-27,8
9,2016-05-28,10
9,2016-05-29,14
9,2016-05-30,6
9,2016-05-31,7
9,2016-06-01,12
9,2016-06-02,11
9,2016-06-03,7
9,2016-06-04,11
9,2016-06-05,7
9,2016-06-06,7
9,2016-06-07,5
9,2016-06-08,7
9,2016-06-09,6
9,2016-06-10,7
9,2016-06-11,10
9,2016-06-12,5
9,2016-06-13,1
9,2016-06-14,8
9,2016-06-15,2
9,2016-06-16,8
9,2016-06-17,12
9,2016-06-18,10
9,2016-06-19,5
9,2016-06-20,22
9,2016-06-21,15
11,2016-02-01,1
11,2016-02-02,2
11,2016-02-03,2
11,2016-02-04,3
11,2016-02-05,12
11,2016-02-06,2
11,2016-02-09,4
11,2016-02-10,5
11,2016-02-11,3
11,2016-02-12,3
11,2016-02-13,2
11,2016-02-14,7
11,2016-02-15,4
11,2016-02-17,2
11,2016-02-18,1
11,2016-02-21,1
11,2016-02-22,5
11,2016-02-25,5
11,2016-02-27,2
11,2016-02-29,2
11,2016-03-01,1
11,2016-03-02,1
11,2016-03-03,1
11,2016-03-04,2
11,2016-03-05,1
11,2016-03-06,2
11,2016-03-07,2
11,2016-03-11,1
11,2016-03-12,1
11,2016-03-13,1
11,2016-03-14,2
11,2016-03-16,1
11,2016-03-18,2
11,2016-03-21,1
11,2016-03-22,2
11,2016-03-23,1
11,2016-03-24,4
11,2016-03-29,5
11,2016-03-30,1
11,2016-03-31,3
11,2016-04-01,1
11,2016-04-03,1
11,2016-04-05,1
11,2016-04-06,1
11,2016-04-08,2
11,2016-04-11,1
11,2016-04-16,1
11,2016-04-17,1
11,2016-04-18,1
11,2016-04-20,2
11,2016-04-21,5
11,2016-04-22,1
11,2016-04-23,3
11,2016-04-25,1
11,2016-04-26,3
11,2016-04-27,3
11,2016-04-28,3
11,2016-04-30,8
11,2016-05-01,4
11,2016-05-02,4
11,2016-05-03,1
11,2016-05-04,1
11,2016-05-06,3
11,2016-05-07,2
11,2016-05-08,1
11,2016-05-09,2
11,2016-05-10,1
11,2016-05-11,4
11,2016-05-12,1
11,2016-05-13,3
11,2016-05-14,1
11,2016-05-15,1
11,2016-05-16,1
11,2016-05-17,1
11,2016-05-18,4
11,2016-05-19,1
11,2016-05-20,9
11,2016-05-21,2
11,2016-05-22,2
11,2016-05-25,3
11,2016-05-26,1
11,2016-05-27,1
11,2016-05-28,2
11,2016-05-29,5
11,2016-05-30,1
11,2016-05-31,1
11,2016-06-01,1
11,2016-06-02,5
11,2016-06-03,3
11,2016-06-04,3
11,2016-06-06,4
11,2016-06-07,3
11,2016-06-08,4
11,2016-06-09,1
11,2016-06-10,1
11,2016-06-11,2
11,2016-06-12,1
11,2016-06-13,4
11,2016-06-14,7
11,2016-06-15,12
11,2016-06-16,4
11,2016-06-17,8
11,2016-06-20,5
11,2016-06-21,3
12,2016-02-01,3
12,2016-02-02,6
12,2016-02-03,3
12,2016-02-04,2
12,2016-02-05,2
12,2016-02-07,1
12,2016-02-08,2
12,2016-02-09,3
12,2016-02-10,5
12,2016-02-11,7
12,2016-02-12,4
12,2016-02-13,5
12,2016-02-14,1
12,2016-02-15,1
12,2016-02-16,6
12,2016-02-17,1
12,2016-02-18,2
12,2016-02-19,5
12,2016-02-20,3
12,2016-02-21,8
12,2016-02-22,5
12,2016-02-23,6
12,2016-02-24,3
12,2016-02-25,2
12,2016-02-26,4
12,2016-02-27,3
12,2016-02-28,11
12,2016-02-29,3
12,2016-03-01,4
12,2016-03-02,2
12,2016-03-03,1
12,2016-03-04,2
12,2016-03-05,3
12,2016-03-06,6
12,2016-03-07,3
12,2016-03-08,4
12,2016-03-09,3
12,2016-03-10,4
12,2016-03-11,2
12,2016-03-12,4
12,2016-03-13,7
12,2016-03-14,4
12,2016-03-15,4
12,2016-03-16,4
12,2016-03-17,2
12,2016-03-18,1
12,2016-03-19,5
12,2016-03-20,5
12,2016-03-21,7
12,2016-03-22,1
12,2016-03-24,1
12,2016-03-26,1
12,2016-03-27,4
12,2016-03-28,1
12,2016-03-30,3
12,2016-03-31,1
12,2016-04-01,3
12,2016-04-02,2
12,2016-04-03,8
12,2016-04-04,5
12,2016-04-05,1
12,2016-04-06,2
12,2016-04-07,2
12,2016-04-09,5
12,2016-04-10,2
12,2016-04-11,5
12,2016-04-13,4
12,2016-04-14,28
12,2016-04-15,7
12,2016-04-16,7
12,2016-04-17,9
12,2016-04-18,11
12,2016-04-19,22
12,2016-04-20,51
12,2016-04-21,16
12,2016-04-22,20
12,2016-04-23,36
12,2016-04-24,39
12,2016-04-25,40
12,2016-04-26,20
12,2016-04-27,33
12,2016-04-28,12
12,2016-04-29,19
12,2016-04-30,25
12,2016-05-01,15
12,2016-05-02,35
12,2016-05-03,16
12,2016-05-04,15
12,2016-05-05,18
12,2016-05-06,25
12,2016-05-07,26
12,2016-05-08,20
12,2016-05-09,21
12,2016-05-10,15
12,2016-05-11,9
12,2016-05-12,19
12,2016-05-13,15
12,2016-05-14,19
12,2016-05-15,15
12,2016-05-16,14
12,2016-05-17,19
12,2016-05-18,13
12,2016-05-19,16
12,2016-05-20,36
12,2016-05-21,37
12,2016-05-22,24
12,2016-05-23,2
12,2016-05-24,11
12,2016-05-25,9
12,2016-05-26,56
12,2016-05-27,21
12,2016-05-28,11
12,2016-05-29,20
12,2016-05-30,6
12,2016-05-31,4
12,2016-06-01,19
12,2016-06-02,58
12,2016-06-03,12
12,2016-06-04,14
12,2016-06-05,16
12,2016-06-06,17
12,2016-06-07,13
12,2016-06-08,11
12,2016-06-09,35
12,2016-06-10,24
12,2016-06-11,23
12,2016-06-12,25
12,2016-06-13,13
12,2016-06-14,15
12,2016-06-15,17
12,2016-06-16,35
12,2016-06-17,15
12,2016-06-18,14
12,2016-06-19,13
12,2016-06-20,17
12,2016-06-21,22
13,2016-03-26,1
13,2016-03-28,1
13,2016-04-03,1
13,2016-04-05,2
13,2016-04-06,1
13,2016-04-07,2
13,2016-04-10,2
13,2016-04-14,1
13,2016-04-15,1
13,2016-04-16,3
13,2016-04-17,1
13,2016-04-19,1
13,2016-04-20,5
13,2016-04-21,2
13,2016-04-25,1
13,2016-04-26,1
13,2016-04-30,1
13,2016-05-01,5
13,2016-05-03,5
13,2016-05-05,1
13,2016-05-07,5
13,2016-05-09,1
13,2016-05-10,1
13,2016-05-11,1
13,2016-05-12,1
13,2016-05-13,1
13,2016-05-14,1
13,2016-05-15,2
13,2016-05-16,1
13,2016-05-17,2
13,2016-05-18,1
13,2016-05-19,1
13,2016-05-20,4
13,2016-05-21,6
13,2016-05-22,1
13,2016-05-24,3
13,2016-05-25,1
13,2016-05-28,2
13,2016-05-29,2
13,2016-06-01,2
13,2016-06-03,2
13,2016-06-04,1
13,2016-06-05,2
13,2016-06-06,2
13,2016-06-07,1
13,2016-06-09,2
13,2016-06-10,3
13,2016-06-11,3
13,2016-06-13,2
13,2016-06-14,2
13,2016-06-15,5
13,2016-06-16,4
13,2016-06-17,1
13,2016-06-21,1
14,2016-02-01,33
14,2016-02-02,54
14,2016-02-03,39
14,2016-02-04,45
14,2016-02-05,48
14,2016-02-06,37
14,2016-02-07,32
14,2016-02-08,30
14,2016-02-09,32
14,2016-02-10,66
14,2016-02-11,63
14,2016-02-12,78
14,2016-02-13,59
14,2016-02-14,55
14,2016-02-15,61
14,2016-02-16,52
14,2016-02-17,61
14,2016-02-18,74
14,2016-02-19,48
14,2016-02-20,50
14,2016-02-21,51
14,2016-02-22,49
14,2016-02-23,46
14,2016-02-24,55
14,2016-02-25,70
14,2016-02-26,53
14,2016-02-27,41
14,2016-02-28,83
14,2016-02-29,66
14,2016-03-01,62
14,2016-03-02,70
14,2016-03-03,63
14,2016-03-04,60
14,2016-03-05,54
14,2016-03-06,51
14,2016-03-07,69
14,2016-03-08,46
14,2016-03-09,39
14,2016-03-10,46
14,2016-03-11,43
14,2016-03-12,59
14,2016-03-13,59
14,2016-03-14,61
14,2016-03-15,74
14,2016-03-16,71
14,2016-03-17,78
14,2016-03-18,58
14,2016-03-19,80
14,2016-03-20,55
14,2016-03-21,77
14,2016-03-22,59
14,2016-03-23,70
14,2016-03-24,67
14,2016-03-25,40
14,2016-03-26,59
14,2016-03-27,57
14,2016-03-28,45
14,2016-03-29,40
14,2016-03-30,36
14,2016-03-31,40
14,2016-04-01,49
14,2016-04-02,43
14,2016-04-03,44
14,2016-04-04,34
14,2016-04-05,43
14,2016-04-06,42
14,2016-04-07,38
14,2016-04-08,25
14,2016-04-09,44
14,2016-04-10,40
14,2016-04-11,40
14,2016-04-12,29
14,2016-04-13,31
14,2016-04-14,29
14,2016-04-15,27
14,2016-04-16,49
14,2016-04-17,32
14,2016-04-18,30
14,2016-04-19,21
14,2016-04-20,32
14,2016-04-21,21
14,2016-04-22,38
14,2016-04-23,35
14,2016-04-24,38
14,2016-04-25,36
14,2016-04-26,43
14,2016-04-27,37
14,2016-04-28,73
14,2016-04-29,37
14,2016-04-30,24
14,2016-05-01,14
14,2016-05-02,27
14,2016-05-03,27
14,2016-05-04,20
14,2016-05-05,39
14,2016-05-06,24
14,2016-05-07,12
14,2016-05-08,32
14,2016-05-09,22
14,2016-05-10,48
14,2016-05-11,47
14,2016-05-12,41
14,2016-05-13,28
14,2016-05-14,27
14,2016-05-15,25
14,2016-05-16,34
14,2016-05-17,31
14,2016-05-18,17
14,2016-05-19,48
14,2016-05-20,49
14,2016-05-21,42
14,2016-05-22,55
14,2016-05-23,50
14,2016-05-24,40
14,2016-05-25,32
14,2016-05-26,32
14,2016-05-27,21
14,2016-05-28,16
14,2016-05-29,20
14,2016-05-30,32
14,2016-05-31,20
14,2016-06-01,51
14,2016-06-02,37
14,2016-06-03,22
14,2016-06-04,21
14,2016-06-05,31
14,2016-06-06,48
14,2016-06-07,57
14,2016-06-08,53
14,2016-06-09,31
14,2016-06-10,42
14,2016-06-11,43
14,2016-06-12,32
14,2016-06-13,46
14,2016-06-14,59
14,2016-06-15,35
14,2016-06-16,63
14,2016-06-17,33
14,2016-06-18,37
14,2016-06-19,24
14,2016-06-20,24
14,2016-06-21,34
16,2016-02-01,43
16,2016-02-02,40
16,2016-02-03,20
16,2016-02-04,39
16,2016-02-05,37
16,2016-02-06,14
16,2016-02-07,15
16,2016-02-08,6
16,2016-02-09,10
16,2016-02-10,63
16,2016-02-11,68
16,2016-02-12,79
16,2016-02-13,81
16,2016-02-14,67
16,2016-02-15,67
16,2016-02-16,56
16,2016-02-17,53
16,2016-02-18,61
16,2016-02-19,42
16,2016-02-20,37
16,2016-02-21,23
16,2016-02-22,62
16,2016-02-23,50
16,2016-02-24,36
16,2016-02-25,47
16,2016-02-26,43
16,2016-02-27,44
16,2016-02-28,69
16,2016-02-29,40
16,2016-03-01,43
16,2016-03-02,30
16,2016-03-03,28
16,2016-03-04,34
16,2016-03-05,23
16,2016-03-06,27
16,2016-03-07,26
16,2016-03-08,71
